"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Machine Learning for Radio Propagation Modeling: A Comprehensive Survey","M. Vasudevan; M. Yuksel","Electrical and Computer Engineering, University of Central Florida, Orlando, FL, USA; Electrical and Computer Engineering, University of Central Florida, Orlando, FL, USA",IEEE Open Journal of the Communications Society,"29 Aug 2024","2024","5","","5123","5153","With recent advancements in the telecommunication industry and the deployment of 5G networks, radio propagation modeling is considered a fundamental task in planning and optimization. Accurate and efficient models of radio propagation enable the estimation of Path Loss (PL) or Received Signal Strength (RSS), which is used in a variety of practical applications including the construction of radio coverage maps and localization. Traditional PL models use fundamental physics laws and regression-based models, which can be guided with measurements. In general, these methods have small computational complexity and have been highly successful in attaining accurate models for settings with trivial environmental complexity (e.g., clear weather or no clutter). However, attaining high accuracy in radio propagation modeling at complex settings (e.g., an urban setting with many buildings and obstacles) has required ray tracing, which computationally complex. Recently, the wireless community has been studying Machine Learning (ML)-based modeling algorithms to find a middle-ground. ML algorithms have become faster to execute and, more importantly, more radio data measurements have become available with the increased deployment of wireless devices. In this survey, we explore the recent advancements in the use of ML for modeling and predicting radio coverage and PL.","2644-125X","","10.1109/OJCOMS.2024.3446457","National Science Foundation(grant numbers:2006683); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10640063","Path loss;machine learning;radio propagation;wireless channel modeling;neural networks","Computational modeling;Radio propagation;Surveys;Predictive models;Data models;Wireless communication;Mathematical models","","25","","195","CCBYNCND","20 Aug 2024","2024","","IEEE","IEEE Journals"
"Particle Filter-Based Enhanced Transition Model in Signal for Unsupervised Localization","H. Chen; X. Shen; Y. Wang; N. Shi","School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; School of Computer Science and Technology, Hangzhou Dianzi University, Hangzhou, China; Information School, Renmin University of China, Beijing, China; School of Economics and Management, Hangzhou Dianzi University, Hangzhou, China",IEEE Sensors Journal,"31 Oct 2024","2024","24","21","35845","35857","Unsupervised indoor localization methods have garnered significant attention for their low training costs and minimal active participation requirements. A crucial approach in this field is positioning by synchronization of Wi-Fi signal strength and inertial measurement [received signal strength (RSS) + inertial measurement unit (IMU)] sequences using mobile devices, which relies on abundant, disparate, and unlabeled RSS + IMU sequences to establish continuous time interval mappings between two signal state spaces for unsupervised positioning. Errors and noise pollution in sensor measurements are the main sources of inaccuracies in unsupervised indoor positioning. Therefore, the development of suitable algorithms to mitigate errors caused by environmental factors is a key research focus. The transitional model in signal space (TMS) represents a notable method based on this model. KF-TMS algorithm reduces Gaussian noise interference on measurements and positioning accuracy when using Kalman filter (KF) in linear system environments. This article introduces the Enhanceded Particle Filter TMS (EPF-TMS) algorithm, which has been designed for nonlinear systems and non-Gaussian environments. The proposed approach addresses the limitations of KF-TMS in terms of practical application scope and accuracy. The EPF-TMS algorithm enhances the mapping between continuous RSS signals and single-step motions through trajectory data augmentation and filter direction matching in the offline phase of EPF-TMS, which improves the robustness and localization accuracy of the model. In addition, this algorithm addresses the limitations of traditional transitional model-based methods through data clustering processes and data dimensionality reduction processing, which are constrained by extensive computational demands and high time complexity. Comparative experiments have demonstrated that the EPF-TMS algorithm has superior precision in both simulated and real-world experiments, effectively minimizing the impact of environmental noise on positioning. Moreover, the EPF-TMS algorithm demonstrates a notable advantage in terms of time efficiency following the completion of the offline processing phase, thereby reducing the overall time required for the localization process.","1558-1748","","10.1109/JSEN.2024.3439540","“Pioneer” and “Leading Goose” Research and Development Program of Zhejiang(grant numbers:2023C01143); National Natural Science Foundation of China(grant numbers:62072121); Natural Science Foundation of Zhejiang Province(grant numbers:LLSSZ24F020001); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10639338","Indoor localization;inertial navigation;particle filter;transition model (TM);Wi-Fi","Fingerprint recognition;Location awareness;Accuracy;Data models;Computational modeling;Trajectory;Wireless fidelity","","1","","43","IEEE","19 Aug 2024","1 Nov.1, 2024","","IEEE","IEEE Journals"
"UWB-Based AOA Indoor Position-Tracking System and Data Processing Algorithm","C. -M. Zhong; R. -H. Lin; H. -L. Zhu; Y. -H. Lin; X. Zheng; L. -H. Zhu; Y. -L. Gao; J. -B. Zhuang; H. -Q. Hu; Y. -J. Lu; Z. Chen; W. -J. Guo","Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; AUO (Xiamen) Company, Ltd., Xiamen, China; Xiamen RGBlink Science and Technology Company, Ltd., Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China; Department of Electronic Science, National Innovation Platform for the Fusion of Industry and Education in Integrated Circuits, School of Electronic Science and Engineering, Xiamen University, Xiamen, China",IEEE Sensors Journal,"2 Oct 2024","2024","24","19","30522","30529","A position tracking system and data processing algorithm based on the angle of arrival (AOA) are innovatively proposed to reduce the system’s static error and filter abnormal data due to occlusion in the communication path. The mechanism of filtering abnormal data and determining thresholds through algorithms has been investigated in principle. The comparative analysis of the measured data employing the extended Kalman and median filtering algorithms, respectively, highlights the advantages of the proposed algorithms in processing the data. The algorithm can effectively eliminate abnormal data points in the measured original data, reduce the unstable jitter of the base station rotation, and facilitate the angle data to meet the requirements of the base station rotation control.","1558-1748","","10.1109/JSEN.2024.3442192","National Natural Science Foundation of China(grant numbers:62275227,62274138,11904302); Science and Technology Project of Fujian Province(grant numbers:2023H4028); Key Research and Industrialization Projects of Technological Innovation of Fujian Province(grant numbers:2023G043); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10638333","Angle of arrival (AOA);least square method;tag;ultrawideband (UWB)","Base stations;Sensors;Target tracking;Fluctuations;Filtering algorithms;Microcontrollers;Data mining","","7","","37","IEEE","16 Aug 2024","1 Oct.1, 2024","","IEEE","IEEE Journals"
"Weighted Least-Squares Bluetooth Localization Method Based on Data Preprocessing","L. -F. Shi; R. Zeng; F. Jing; Y. Shi","School of Electronic Engineering, Xidian University, Xi’an, Shaanxi, China; School of Electronic Engineering, Xidian University, Xi’an, Shaanxi, China; School of Electronic Engineering, Xidian University, Xi’an, Shaanxi, China; Mechanics and Material Engineering Department, Queen’s University, Kingston, ON, Canada",IEEE Internet of Things Journal,"20 Nov 2024","2024","11","23","38291","38300","People’s need for positioning and navigational data has grown over time as communication technology has advanced, becoming an essential and significant aspect of daily life. As a result of the global navigation satellite systems (GNSSs) increasing maturity, satellite positioning technology can now achieve the highest centimeter-level positioning accuracy, effectively meeting the majority of outdoor positioning requirements. However, indoor positioning technology emerged as a solution for locations where satellite signals are obstructed and cannot normally provide positioning information. Researchers have focused on the Bluetooth positioning algorithm among them because it is a wireless positioning method. There are two types of traditional Bluetooth received signal strength indicator (RSSI) positioning methods based on the Internet of Things (IoT): 1) trilateral and 2) multilateral. However, because environmental interference causes the Bluetooth signal’s RSSI value to fluctuate greatly, using either of the above methods will result in significant errors and a decline in positioning accuracy when buildings, objects, or people are in the way. To address this issue, this article proposes preprocessing the data prior to applying the least-squares method. At the same time, based on processing outcomes, the weighted least-squares method is utilized to determine Bluetooth RSSI positioning, resulting in a notable improvement over the accuracy of the traditional RSSI Bluetooth positioning.","2327-4662","","10.1109/JIOT.2024.3445134","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10638117","Bluetooth;indoor positioning;least-squares method;received signal strength indicator (RSSI)","Bluetooth;Wireless communication;Accuracy;Mathematical models;Internet of Things;Global navigation satellite system;Satellites","","4","","17","IEEE","16 Aug 2024","1 Dec.1, 2024","","IEEE","IEEE Journals"
"Resonant Beam Enabled DoA Estimation in Passive Positioning System","Y. Guo; Q. Jiang; M. Xu; W. Fang; Q. Liu; G. Yan; Q. Yang; H. Lu","Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China; School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China; School of Physics Science and Engineering, Tongji University, Shanghai, China; State Key Laboratory of Marine Geology and the Project Management Office of China National Scientific Seafloor Observatory, Tongji University, Shanghai, China; Project Management Office of China National Scientific Seafloor Observatory, Tongji University, Shanghai, China",IEEE Transactions on Wireless Communications,"12 Nov 2024","2024","23","11","16290","16300","The rapid advancement of the next generation of communications and internet of things (IoT) technologies has made the provision of location-based services for diverse devices an increasingly pressing necessity. Localizing devices with/without intelligent computing abilities, including both active and passive devices is essential, especially in indoor scenarios. For traditional RF positioning systems, aligning transmission signals and dealing with signal interference in complex environments are inevitable challenges. Therefore, this paper proposed a new passive positioning system, the RF-band resonant beam positioning system (RF-RBPS), which achieves energy concentration and beam alignment by amplifying echoes between the base station (BS) and the passive target (PT), without the need for complex channel estimation and time-consuming beamforming and provides high-precision direction of arrival (DoA) estimation for battery-free targets using the resonant mechanism. The direction information of the PT is estimated using the multiple signal classification (MUSIC) algorithm at the end of BS. The feasibility of the proposed system is validated through theoretical analysis and simulations. Results indicate that the proposed RF-RBPS surpasses RF-band active positioning system (RF-APS) in precision, achieving millimeter-level precision at 2m within an elevation angle of 35°, and an error of less than 3cm at 2.5m within an elevation angle of 35°.","1558-2248","","10.1109/TWC.2024.3439703","Interdisciplinary Project in Ocean Research of Tongji University; National Natural Science Foundation of China(grant numbers:62071334,61771344,62301308,62305019); National Key Research and Development Project(grant numbers:2022YFA1004700,2020YFB2103900,2020YFB2103902); Shanghai Municipal Science and Technology Major Project(grant numbers:2021SHZDZX0100); Shanghai Municipal Commission of Science and Technology Project(grant numbers:19511132101); China National Post-Doctoral Program for Innovative Talents(grant numbers:BX20230223); China Post-Doctoral Science Foundation(grant numbers:2023M732262); Natural Science Foundation of Shanghai(grant numbers:22ZR1462900); Fundamental Research Funds for the Central Universities(grant numbers:22120210543); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10636970","Indoor positioning;resonant beam system;passive positioning;MUSIC algorithm;direction of arrival","Accuracy;Direction-of-arrival estimation;Radio frequency;Multiple signal classification;Estimation;Resonance;Optical reflection","","6","","33","IEEE","14 Aug 2024","Nov. 2024","","IEEE","IEEE Journals"
"A Deep-Learning-Based Monocular VO/PDR Integrated Indoor Localization Algorithm Using Smartphone","Y. Lin; K. Yu; F. Zhu; M. Chao; J. Dong","School of Environmental Science and Spatial Informatics, China University of Mining and Technology, Xuzhou, China; School of Environmental Science and Spatial Informatics, China University of Mining and Technology, Xuzhou, China; School of Environmental Science and Spatial Informatics, China University of Mining and Technology, Xuzhou, China; School of Environmental Science and Spatial Informatics, China University of Mining and Technology, Xuzhou, China; School of Environmental Science and Spatial Informatics, China University of Mining and Technology, Xuzhou, China",IEEE Internet of Things Journal,"7 Nov 2024","2024","11","22","37312","37323","Visual-inertial odometer (VIO) can enable localization and navigation in indoor environments without the support of infrastructure, however the realization of VIO on smartphones is still a challenge. To build a highly precise smartphone-based VIO for pedestrian localization, a deep learning (DL)-based integrated localization algorithm is proposed, which uses the measurements of visual odometer (VO) and pedestrian dead reckoning (PDR). Specifically, the IMU data is used to estimate pedestrian’s location based on PDR, which can be readily implemented on smartphone. To address the scale ambiguity of monocular VO, this article innovatively proposes to use the gray wolf optimization (GWO) algorithm to determine the scale factor. Two effective DL algorithms, namely, back propagation (BP) and long short-term memory (LSTM) neural networks, are utilized to integrate the position estimate of monocular VO and that of PDR, and the proposed localization algorithm is named VP-BGL for convenience. Experimental data were collected from three different indoor scenarios for testing our proposed VP-BGL algorithm, and the three indoor scenarios were in a classroom, in an underground parking lot, and on a floor of an office building. The experimental results show that our proposed VP-BGL integrated localization algorithm has the best positioning compared to three exist VIOs. Compared to the state of art VIO, our proposed algorithm improves the accuracy in terms of root mean square error (RMSE) by 0.424 m on average for the three experimental fields.","2327-4662","","10.1109/JIOT.2024.3441720","Graduate Innovation Program of China University of Mining and Technology(grant numbers:2024WLKXJ174); Fundamental Research Funds for the Central Universities(grant numbers:2024-10980); Postgraduate Research and Practice Innovation Program of Jiangsu Province(grant numbers:KYCX24_2825); National Natural Science Foundation of China(grant numbers:42174022); Project; Priority Academic Program Development of Jiangsu Higher Education Institutions; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10633756","Back propagation (BP) network;gray wolf optimization (GWO);indoor integrated positioning;long short-term memory (LSTM) network;pedestrian dead reckoning (PDR);visual-inertial odometer (VIO)","Location awareness;Pedestrians;Estimation;Sensors;Cameras;Accuracy;Long short term memory","","2","","49","IEEE","12 Aug 2024","15 Nov.15, 2024","","IEEE","IEEE Journals"
"A Novel Low-Cost UWB/IMU Positioning Method With the Robust Unscented Kalman Filter Based on Maximum Correntropy","X. Li; J. Ye; Z. Zhang; L. Fei; W. Xia; B. Wang","College of Geology Engineering and Geomatics, Chang’an University, Xi’an, Shaanxi, China; College of Environment and Resources, Zhejiang A&F University, Hangzhou, China; College of Geology Engineering and Geomatics, Chang’an University, Xi’an, Shaanxi, China; China Railway SiYuan Survey and Design Group Company Ltd., Wuhan, Hubei, China; China Railway SiYuan Survey and Design Group Company Ltd., Wuhan, Hubei, China; China Railway SiYuan Survey and Design Group Company Ltd., Wuhan, Hubei, China",IEEE Sensors Journal,"16 Sep 2024","2024","24","18","29219","29231","Low-cost ultrawideband (UWB)/inertial measurement unit (IMU) integrated positioning faces performance degradation in complex non-Gaussian (NG) environments. Currently, the maximum correntropy (MC) filter has shown certain superiority in NG environments. In view of the problems of time-consuming, low adaptability, and numerical instability which are common in the current MC filtering, this article proposes a novel MC-based low-cost tightly-coupled (TC) UWB/IMU positioning method with the robust unscented Kalman filter (UKF), namely, MC-RUKF. Specifically, we propose an adaptive calculation method for MC Gaussian variable kernel bandwidth (VKB) based on UWB innovation (MC-VBK). Subsequently, the UWB measurement noise matrix can be adaptively calculated, referred to as the MC-VKB-R model, which can dynamically adjust the weight of UWB observations, aiming to adapt to more complex observation environments. Experimental results from three trajectory sets show that the MC-RUKF algorithm achieves optimal positioning accuracy in both Gaussian and NG environments. Moreover, the proposed MC-VKB method effectively reduces the impact of UWB abnormalities in UWB/IMU positioning and addresses the numerical instability issues associated with the traditional MC fixed kernel bandwidth (MC-FKB).","1558-1748","","10.1109/JSEN.2024.3436864","National Natural Science Foundation of China(grant numbers:42004023); “Research of BDS/UWB Positioning and 3-D Modeling for Long Railway Tunnels and Underground Spaces”(grant numbers:2021K071); China Railway SiYuan Survey and Design Group Company Ltd., through the Technology Project; “Research and Application of Digital Integration Technology for Survey and Design,” a Major Science and Technology Project of China Railway Construction Corporation Ltd.(grant numbers:2022-A02); Natural Science Basic Research Project of Shaanxi(grant numbers:2021JQ-248); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10632051","Inertial measurement unit (IMU);maximum correntropy (MC);ultrawideband (UWB);unscented Kalman filter (UKF)","Mathematical models;Noise measurement;Kalman filters;Bandwidth;Accuracy;Sensors;Position measurement","","15","","42","IEEE","9 Aug 2024","15 Sept.15, 2024","","IEEE","IEEE Journals"
"WDMA-UWB Indoor Positioning Through Channel Classification-Based NLOS Mitigation Approach","Q. Liu; Y. Zhao; Z. Yin; Z. Wu","School of Electronics and Information Engineering, Harbin Institute of Technology (HIT), Harbin, China; School of Electronics and Information Engineering, Harbin Institute of Technology (HIT), Harbin, China; School of Electronics and Information Engineering, Harbin Institute of Technology (HIT), Harbin, China; School of Electronics and Information Engineering, Harbin Institute of Technology (HIT), Harbin, China",IEEE Sensors Journal,"16 Sep 2024","2024","24","18","28995","29005","Ultrawideband (UWB) is increasingly popular in location-based services. Waveform division multiple access (WDMA) UWB utilizes orthogonal waveforms to achieve multiple access, enhancing system capacity and simplifying implementation. To address non-line-of-sight (NLOS) ranging errors, we propose a channel classification-based NLOS mitigation approach. Channels are categorized into line-of-sight, soft NLOS, and hard NLOS based on direct path attenuation levels. Our mitigation approach includes channel classification, ranging estimation, and positioning. Experiments were conducted under the IEEE 802.15.4a standard. We employ a squeeze and extraction (SE) convolutional neural network (CNN) for dynamic environment channel classification. We propose an adaptive particle filter (APF) adjusting noise standard deviation based on channel classification outcomes to mitigate NLOS effects in ranging data. Least squares estimation (LSE)-guided quasi-Newton positioning method is combined with an anchor selection algorithm to further improve accuracy. Comparison experiments demonstrate the efficacy of our mitigation approach across diverse environments. In scenarios with a substantial amount of range measurements affected by NLOS, the positioning error has decreased by 75%.","1558-1748","","10.1109/JSEN.2024.3434329","National Natural Science Foundation of China(grant numbers:61871157,62071143); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10632035","Channel model classification;non-line-of-sight (NLOS) mitigation;particle filter;squeeze and extraction (SE);ultrawideband (UWB) positioning","Distance measurement;Wavelength division multiplexing;Prevention and mitigation;Sensors;Accuracy;Transmitters;Particle filters","","11","","39","IEEE","8 Aug 2024","15 Sept.15, 2024","","IEEE","IEEE Journals"
"Enhancing 3D Indoor Visible Light Positioning With Machine Learning Combined Nyström Kernel Approximation","V. P. Rekkas; S. P. Sotiroudis; L. Alexios Iliadis; S. Bastiaens; W. Joseph; D. Plets; C. G. Christodoulou; G. K. Karagiannidis; S. K. Goudos","ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece; imec-WAVES Group, Department of Information Technology, Ghent University, Ghent, Belgium; imec-WAVES Group, Department of Information Technology, Ghent University, Ghent, Belgium; imec-WAVES Group, Department of Information Technology, Ghent University, Ghent, Belgium; Department of Electrical and Computer Engineering, University of New Mexico, Albuquerque, NM, USA; Department of Electrical and Computer Engineering, Aristotle University of Thessaloniki, Thessaloniki, Greece; ELEDIA@AUTH, School of Physics, Aristotle University of Thessaloniki, Thessaloniki, Greece",IEEE Transactions on Broadcasting,"11 Dec 2024","2024","70","4","1192","1206","Optical wireless communication (OWC) is emerging as a pivotal technology for next-generation broadcast networks, with visible light communication (VLC) poised to meet the escalating demands of advanced radio frequency systems. This study focuses on enhancing visible light positioning (VLP), recognized for its precision, simplicity, and cost-effectiveness, which are essential for accurate indoor localization and responsive location-based services. Central to our approach is the integration of advanced machine learning (ML) techniques, which fundamentally transform the accuracy and efficiency of 3D indoor positioning systems. We introduce an advanced VLP framework where ML is leveraged not merely as an adjunct but as the primary driver of innovation, significantly refining the processing of received signal strength (RSS) indicators. The methodology centers around a system comprising four light-emitting diodes (LEDs) arranged in a star geometry, optimized for precise spatial localization. We evaluate three distinct methodologies: a foundational star-shaped configuration for baseline position estimation, a repeated unit cell strategy to extend the four-LED configuration to a larger positioning area, and a sophisticated implementation employing Nyström kernel approximation. This integration of Nyström approximation into our ML framework drastically enhances the system’s predictive accuracy, achieving an exceptional average relative root mean square error (aRRMSE) of 2.1 cm in a simulated setup. The results demonstrate that ML, especially combined with the application of the Nyström kernel approximation, significantly elevates the precision and operational efficiency of traditional VLP systems, setting new benchmarks for accuracy in indoor 3D positioning technologies and fostering advancements towards more sophisticated and adaptable communication networks.","1557-9611","","10.1109/TBC.2024.3437216","Hellenic Foundation for Research and Innovation under the 3rd Call for HFRI Ph; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10628116","Visible light positioning (VLP);visible light communications;light-emitting-diode (LED) topology;machine learning (ML);Nyström kernel approximation","Accuracy;Broadcasting;Three-dimensional displays;Visible light communication;Wireless communication;Light emitting diodes;Kernel","","11","","43","IEEE","7 Aug 2024","Dec. 2024","","IEEE","IEEE Journals"
"FeMLoc: Federated Meta-Learning for Adaptive Wireless Indoor Localization Tasks in IoT Networks","Y. Etiabi; W. Njima; E. M. Amhoud","College of Computing, Mohammed VI Polytechnic University, Ben Guerir, Morocco; LISITE Laboratory, Institut Supérieur d’Électronique de Paris, Paris, France; College of Computing, Mohammed VI Polytechnic University, Ben Guerir, Morocco",IEEE Internet of Things Journal,"7 Nov 2024","2024","11","22","36991","37007","The proliferation of the Internet of Things fosters collaboration among connected devices for tasks like indoor localization. However, existing indoor localization solutions struggle with dynamic and harsh conditions, requiring extensive data collection and environment-specific calibration. These factors impede cooperation, scalability, and the utilization of prior research efforts. To address these challenges, we propose FeMLoc, a federated meta-learning (MTL) framework for localization. FeMLoc operates in two stages: 1) collaborative meta-training, where edge devices contribute diverse localization data to train a global meta-model using a combination of model-agnostic MTL and federated averaging techniques and 2) rapid adaptation for new environments, where the pretrained global meta-model initializes localization models, requiring only minimal fine-tuning with a small amount of new data. In this article, we provide a detailed technical overview of FeMLoc, highlighting its unique approach to privacy-preserving MTL in the context of indoor localization. Our performance evaluations on real-world data sets, including UJIIndoorLoc, demonstrate the superiority of FeMLoc over state-of-the-art methods, enabling swift adaptation to new indoor environments with reduced calibration effort. Specifically, FeMLoc achieves up to 80.95% improvement in localization accuracy compared to the conventional baseline neural network (NN) approach after only 100 gradient steps. Alternatively, for a target accuracy of around 5m, FeMLoc achieves the same level of accuracy up to 82.21% faster than the baseline NN approach. This translates to FeMLoc requiring fewer training iterations, thereby significantly reducing fingerprint data collection and calibration efforts. Moreover, FeMLoc exhibits enhanced scalability, making it well-suited for location-aware massive connectivity driven by emerging wireless communication technologies.","2327-4662","","10.1109/JIOT.2024.3440175","Junior Faculty Development Program through the UM6P-EPFL Excellence in Africa Initiative; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10628047","Federated learning (FL);federated meta-learning;indoor positioning;meta-learning (MTL);multienvironment learning;radio signal strength indicator (RSSI) fingerprinting","Location awareness;Metalearning;Task analysis;Data models;Adaptation models;Wireless fidelity;Fingerprint recognition","","11","","52","IEEE","7 Aug 2024","15 Nov.15, 2024","","IEEE","IEEE Journals"
"Centimeter-Level Indoor Positioning With Facing Direction Detection for Microlocation-Aware Services","L. -W. Chen; C. -R. Chen","Department of Information Engineering and Computer Science, Feng Chia University, Taichung, Taiwan; Department of Information Engineering and Computer Science, Feng Chia University, Taichung, Taiwan","IEEE Transactions on Systems, Man, and Cybernetics: Systems","17 Sep 2024","2024","54","10","6458","6468","This study proposes a centimeter-level indoor positioning (CLIP) framework to achieve highly accurate localization with facing direction detection for the microlocation-aware Internet of Things (IoT). The CLIP framework can provide accurate centimeter-level positioning information to people indoors by integrating installed surveillance cameras with the IoT, where the efficient operation of microlocation-aware IoT applications and services can be enabled for smart spaces. CLIP can be used to accurately determine the position and facing direction of an individual. According to our review of relevant research, CLIP is the first indoor positioning framework that includes the following features: 1) centimeter-level positioning accuracy for the microlocation-aware IoT that can detect the facing direction of individuals; 2) employment of existing surveillance cameras with low-additional installation cost; and 3) innovative infrastructure for microlocation-aware IoT applications that can enable accurate centimeter-level path planning for individuals, emergency evacuation for groups of people, and geofencing with microlocation awareness. An Android-based system was implemented to verify the feasibility and effectiveness of the CLIP framework, and experimental results indicate that CLIP outperforms existing indoor positioning methods and can achieve centimeter-level accuracy with the improvement ratio of 94.6% over Sextant.","2168-2232","","10.1109/TSMC.2024.3432615","Ministry of Science and Technology, Taiwan,(grant numbers:109-2221-E-035-062-MY3,112-2221-E-035-032,113-2221-E-035-073-MY3); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10623906","Centimeter-level localization;computer vision;indoor positioning;Internet of Things (IoT);smart building","Accuracy;Internet of Things;Cameras;Location awareness;Surveillance;Smart phones;Path planning","","4","","36","IEEE","6 Aug 2024","Oct. 2024","","IEEE","IEEE Journals"
"Asynchronous Time-of-Arrival-Based 5G Localization: Methods and Optimal Geometry Analysis","Y. Zhang; R. Wang; E. Liu; B. Li; H. Ge","College of Electronics and Information Engineering, Tongji University, Shanghai, China; College of Electronics and Information Engineering, and the Shanghai Institute of Intelligent Science and Technology, Tongji University, Shanghai, China; College of Electronics and Information Engineering, Tongji University, Shanghai, China; College of Surveying and Geo-Informatics, Tongji University, Shanghai, China; College of Surveying and Geo-Informatics, Tongji University, Shanghai, China",IEEE Internet of Things Journal,"8 Oct 2024","2024","11","20","33994","34008","This article is dedicated to addressing the localization challenge in 5G environments, specifically utilizing time-of-arrival (TOA) measurements. The focus is on scenarios where the user equipment (UE) and base transceiver stations (BTSs) or first-generation NodeBs (gNBs) face challenges related to synchronization or inaccurate BTS or gNB positions. First, we present the range-weighted majorization minimization (RW-MM) algorithm, harnessing majorization minimization (MM) techniques for UE localization. We rigorously establish the algorithm’s monotonicity and demonstrate its convergence to a stationary point, providing a theoretical foundation for the RW-MM method. In addition, we present a novel UE localization method called robust range-weighted semidefinite relaxation (RRW-SDR). This method is specifically designed for situations involving bounded gNB position errors. The RRW-SDR algorithm optimizes the worst-case weighted least square function while uniquely addressing the individual error constraints associated with each gNB. Furthermore, we derive the Cramér-Rao lower bound (CRLB) for TOA-based UE localization. We additionally establish a more stringent lower bound on the determinant of the target estimation error covariance. This is particularly significant when dealing with scenarios that include independent measurement noise with varying variances. Moreover, we identify an optimal user-gNB geometrical configuration capable of achieving this lower bound. To validate the effectiveness and practical applicability of our contributions, we conduct a series of meticulous numerical simulations. These experiments affirm the robustness and utility of the developed methods.","2327-4662","","10.1109/JIOT.2024.3435958","National Natural Science Foundation of China(grant numbers:62271352); Shanghai Science and Technology Innovation Action Plan Project(grant numbers:21220713100); Natural Science Foundation of Shanghai(grant numbers:22ZR1465100); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10623905","5G localization;Cramér-Rao lower bound (CRLB);majorization minimization (MM);optimal sensor placement;semidefinite relaxation (SDR)","Location awareness;5G mobile communication;Synchronization;Gaussian processes;Accuracy;Minimization;Cramer-Rao bounds;Optical sensors","","10","","39","IEEE","6 Aug 2024","15 Oct.15, 2024","","IEEE","IEEE Journals"
