"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"BLE Communication in Indoor Environments: Comparative Analysis of LOS and NLOS Scenarios","H. F. Albuquerque; E. B. D. S. Albuquerque; J. O. De Sousa; M. M. De Lima; D. A. D. O. Ferreira","Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil","2025 16th International Conference on Information, Intelligence, Systems & Applications (IISA)","30 Dec 2025","2025","","","1","6","Bluetooth Low Energy (BLE) has become a viable alternative for Internet of Things (IoT) applications, enabling extended lifetimes and long-range capabilities for monitoring and location solutions. However, signal propagation is notably influenced by obstacles in indoor environments. This work analyzes the performance of BLE $\mathbf{2 M}$, $\mathbf{1 M}$, S2, and S8 modes in both Line of Sight (LOS) and Non-line of Sight (NLOS) scenarios. Signal propagation modeling is implemented using log-normal shadowing to evaluate RSSI perception. The results indicate an RTT of 144.85 ms for S8 PHY in the LOS scenario, which is relatively low and suitable for various applications considering indoor environments. The S8 PHY stood out with a path loss exponent of $n=1.73$, estimating an RSSI of 42.45 dBm at a 2-meter distance, demonstrating its efficiency under favorable conditions. In the NLOS scenario, the S8 PHY exhibited the highest RTT, with a value 2.79 times greater when the payload size increased from 10 bytes to 240 bytes, highlighting its sensitivity to adverse conditions and larger data volumes. Among the obstacles, the wooden door caused the greatest signal degradation, followed by the concrete wall, while the glass door had the least impact.","","979-8-3315-5636-5","10.1109/IISA66859.2025.11311280","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11311280","Signal propagation;BLE;LOS;NLOS;Indoor location","Location awareness;Degradation;Sensitivity;System performance;Glass;Indoor environment;Internet of Things;Payloads;Shadow mapping;Testing","","1","","19","IEEE","30 Dec 2025","10-12 July 2025","10-12 July 2025","IEEE","IEEE Conferences"
"A Comparative Study of Kolmogorov-Arnold Network Models for Robust WiFi Fingerprinting-based Positioning","L. N. Thi; N. T. T. Phan; N. T. Cao; N. Duong-Bao; T. Vu-Thanh; K. Nguyen-Huu","Faculty of Information, Technology Dalat University, Dalat, Vietnam; Faculty of Information, Technology Dalat University, Dalat, Vietnam; Faculty of Information Systems, University of Information Technology, HCMC, Vietnam; Faculty of Information Technology, Ho Chi Minh City University of, Industry and Trade, HCMC, Vietnam; VNU School of Interdisciplinary, Sciences and Arts, Vietnam National University, Hanoi, Vietnam; Department of Electronics and Telecommunications, Dalat University, Dalat, Vietnam",2025 17th International Conference on Knowledge and System Engineering (KSE),"30 Dec 2025","2025","","","1","6","Indoor positioning has become an attractive research topic as people spend more time indoors. Determining the user's position in buildings is critical for safety applications, such as emergency response during fires or earthquakes. Among various approaches, WiFi Fingerprinting is a widely applied technique in WiFi-based indoor positioning systems. However, its performance often suffers from environmental variability. To address this challenge, this study presents a comprehensive evaluation of various Kolmogorov-Arnold Networks (KAN) models applied to WiFi Fingerprinting, which aims to reduce positioning errors influenced by changes in the environment. To the best of our knowledge, this study is the first comprehensive evaluation of KAN-based models for indoor positioning. The five models are tested in three public datasets, including UJIIndoorLoc, HCXY, and SYL. Experimental results demonstrate that the BSRBF-KAN model outperforms the others with the lowest positioning errors of $8.43 ~\mathrm{m}, 2.18 ~\mathrm{m}$, and 4.96 m on the three datasets, respectively. Even after applying Random Forest to remove less valuable WiFi features, BSRBFKAN still achieves superior performance. The findings reveal the strong potential of KAN-based approaches for improving indoor positioning accuracy and provide suggestions for model selection in practical deployments.","2694-4804","979-8-3315-8900-4","10.1109/KSE68178.2025.11309684","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11309684","Indoor Positioning System;WiFi Signal;WiFi Fingerprinting;Kolmogorov-Arnold Network;Deep Learning","Accuracy;Measurement units;Fingerprint recognition;Systems engineering and theory;Data models;Stability analysis;Wireless fidelity;Indoor positioning systems;Random forests;Testing","","","","38","IEEE","30 Dec 2025","6-8 Nov. 2025","6-8 Nov. 2025","IEEE","IEEE Conferences"
"Coupling RTT and RSSI in Fingerprinting Wi-Fi Indoor Positioning Under NLoS Conditions","E. Zola; I. Martin-Escalona; N. G. Diaz","Dept. of Network Engineering, Universitat Politècnica de Catalunya (UPC-BarcelonaTECH), Barcelona, Spain; Dept. of Network Engineering, Universitat Politècnica de Catalunya (UPC-BarcelonaTECH), Barcelona, Spain; Dept. of Network Engineering, Universitat Politècnica de Catalunya (UPC-BarcelonaTECH), Barcelona, Spain","2025 International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems (MSWiM)","30 Dec 2025","2025","","","807","810","Non line of sight (NLOS) conditions significantly degrade the accuracy of Wi-Fi-Based indoor positioning systems (IPS). Although round-trip time (RTT) is generally more reliable than the received signal strength indicator (RSSI), it remains vulnerable to attenuation and multipath; moreover, dense RTT-compatible AP deployments may threaten scalability. This paper proposes a fingerprinting-based IPS that achieves high accuracy in NLOS scenarios, while remaining scalable and lightweight for Internet of Things (IoT) devices. By combining RTT, its standard deviation, and RSSI, accurate position estimates are obtained with only two RTT requests, reaching 93% accuracy and a 62 cm root mean squared error (RMSE) despite harsh conditions.","","979-8-3315-6873-3","10.1109/MSWiM67937.2025.11308788","Generalitat de Catalunya; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11308788","Indoor localization;fingerprinting;machine learning;FTM;standard deviation;non line of sight","Wireless communication;Accuracy;Scalability;Fingerprint recognition;IP networks;Received signal strength indicator;Internet of Things;Reliability;Standards;Wireless fidelity","","","","9","IEEE","30 Dec 2025","27-31 Oct. 2025","27-31 Oct. 2025","IEEE","IEEE Conferences"
"Low-Error Indoor Positioning via Synthetic RSSI Augmentation and Zx–WKNN Hybrid Model","M. Ahmed; T. E. Salti; J. Chun-Chung Cheung; F. Derakhshan; K. Zheng; R. Bhatelia","Centre for Applied AI, Sheridan College, Oakville, Canada; School of Applied Computing, Sheridan College, Oakville, Canada; AI Consultant, Markham, Canada; Centre for Applied AI, Sheridan College, Oakville, Canada; Centre for Applied AI, Sheridan College, Oakville, Canada; Centre for Applied AI, Sheridan College, Oakville, Canada","2025 International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems (MSWiM)","30 Dec 2025","2025","","","609","618","Indoor Localization Systems (ILS) are critical for applications requiring high positioning accuracy, such as emergency response. However, traditional fingerprinting-based methods face challenges including multipath interference and the need for labor-intensive site surveys using Received Signal Strength Indicators (RSSIs). To address these limitations, this paper proposes two key contributions: (1) A data augmentation framework using Autoencoders (AE) and Variational Autoencoders (VAE) to expand RSSI datasets and reduce manual survey efforts; and (2) a hybrid localization model, Zonal-Weighted K-Nearest Neighbours (Zx-WKNN), which first classifies the target’s probable sub-area (zone) and then refines the location using a regression model. Each zone is defined around a reference point and contains RSSI fingerprints with corresponding coordinates. Unlike traditional WKNN, which considers all reference points, Zx-WKNN focuses on a limited number of zones (x = 1, 2, or 3) to enhance accuracy. Experimental results demonstrate that incorporating synthetic data from our generative models reduces Root Mean Squared Error (RMSE) by 6–25% and improves R-squared (R2) by 11–400%. Compared to baseline models such as WKNN and Random Forest, Zx-WKNN achieves 2.1–18.8% lower RMSE and 3.2–29% higher R2. Overall, our approach significantly improves localization accuracy while addressing the scalability limitations of traditional fingerprinting methods.","","979-8-3315-6873-3","10.1109/MSWiM67937.2025.11309178","Natural Sciences and Engineering Research Council of Canada; Research and Development; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11309178","micro-location;Wi-Fi localization;indoor localization;machine learning;generative AI","Location awareness;Surveys;Accuracy;Autoencoders;Manuals;Fingerprint recognition;Data models;Wireless fidelity;Random forests;Classification tree analysis","","","","25","IEEE","30 Dec 2025","27-31 Oct. 2025","27-31 Oct. 2025","IEEE","IEEE Conferences"
"An Autonomous Network Positioning Technique for B5G/6G Applications","Z. Liu; L. Chen; X. Zhao; R. Chen","College of Information and Communication Engineering, Harbin Engineering University, Harbeu, China; State Key Laboratory of Information Engineering in Surveying, Wuhan University, Wuhan, China; College of Information and Communication Engineering, Harbin Engineering University, Harbeu, China; State Key Laboratory of Information Engineering in Surveying, Wuhan University, Wuhan, China",2025 IEEE 17th International Conference on Electronic Measurement & Instruments (ICEMI),"30 Dec 2025","2025","","","316","321","Wireless positioning technology represents an essential constituent of Location-Based Services (LBS), serving as a critical enabler for spatial data acquisition and real-time location tracking in diverse application domains. Both the broadest application of Global Navigation Satellite System (GNSS) and the emergent indoor positioning system, which can not be separated from the support of wireless positioning technology. Based on the demand for ubiquitous LBS from a wide range of users and the popularity of 5G networks in recent years, this paper develops an autonomous network positioning technology for B5G/6G applications. The development of the method ensures the performance of the positioning while lowering the cost of deployment, and breaks through the boundaries of 5G/6G applications. The field tests were carried out in an indoor large-scene environment to evaluate the performance of the developed system. It is shown that a Root Mean Square Error (RMSE) of the positioning system based on the autonomous network developed in this paper can be less than 1.4 m, based on the field test results.","2994-5100","979-8-3315-0371-0","10.1109/ICEMI66537.2025.11306754","Fundamental Research Funds for the Central Universities; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11306754","component;formatting;style;styling;insert","Wireless communication;Autonomous networks;Global navigation satellite system;Costs;Time of arrival estimation;Spatial databases;Real-time systems;Synchronization;Root mean square;Testing","","","","15","IEEE","30 Dec 2025","22-24 Aug. 2025","22-24 Aug. 2025","IEEE","IEEE Conferences"
"A Self-Updating Indoor Localization Framework Based on Incremental Learning Using Wireless Signals from a Mobile Single-Station","Y. Duan; S. Tao; Y. Liu; K. -Y. Lam; W. Nie; Y. Song","Key Laboratory of Industrial Internet of Things & Networked Control, Ministry of Education, China; School of Automation/School of Industrial Internet, Chongqing University of Posts and Telecommunications, Chongqing, China; School of Automation/School of Industrial Internet, Chongqing University of Posts and Telecommunications, Chongqing, China; Computer Science Department, City University of Hong Kong, Hong Kong, PRC; Key Laboratory of Industrial Internet of Things & Networked Control, Ministry of Education, China; Beijing Institute of Computer Technology and Applications, China",2025 IEEE International Symposium on Product Compliance Engineering - Asia (ISPCE-ASIA),"30 Dec 2025","2025","","","1","6","This paper proposes a self-updating indoor localization framework to address high deployment costs and poor environmental adaptability in traditional Wi-Fi fingerprinting systems. Unlike conventional crowdsourcing approaches that rely on user-contributed data, our framework enables autonomous, privacy-preserving data collection via a mobile single-station and employs a self-updating mechanism guided by a lightweight Transformer-based discriminative network to ensure long-term localization accuracy without any user participation. The framework introduces a incremental learning mechanism with two innovations: (1) a lightweight Transformer-based discriminative network for high-confidence prediction filtering, and (2) a dynamic update strategy updating all models for new locations and a single model randomly for known locations to maintain diversity. A Hybrid Sequence Modeling Network (HSM-Net) with a dual-branch (LSTM and CNN) architecture adapts to RSSI fluctuations. Experiments in a 30m × 16m office show a single HSM-Net achieves 1.22m error, while the ensemble reduces it to 1.02m online, outperforming CNNLoc (6.87 m), RNN (2.28 m), and LF-DLSTM (2.61 m). The framework maintains stable accuracy over 6 weeks, outperforming static models by approximately 12%, demonstrating long-term adaptability.","2831-3410","979-8-3315-4721-9","10.1109/ISPCE-ASIA69076.2025.11312698","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11312698","indoor localization;incremental learning;mobile single-station;Transformer;hybrid neural network","Location awareness;Wireless communication;Adaptation models;Technological innovation;Incremental learning;Accuracy;Neural networks;Predictive models;Transformers;Wireless fidelity","","","","24","IEEE","30 Dec 2025","28-30 Nov. 2025","28-30 Nov. 2025","IEEE","IEEE Conferences"
"Unsupervised Indoor Relative Positioning and Group Proximity Prediction Based on CIR Graph Convolutional Network and MDS Embedding","K. Zhang; X. Hong; A. Peng","Institute of Artificial Intelligence, Xiamen University, Xiamen, China; School of Informatics, Xiamen University, Xiamen, China; School of Informatics, Xiamen University, Xiamen, China","2025 IEEE International Performance, Computing, and Communications Conference (IPCCC)","29 Dec 2025","2025","","","1","6","Accurate modeling of proximity relationships between individuals and groups in urban spaces is critical for public safety alerts, emergency evacuation planning, commercial flow analysis, and urban planning optimization. Existing indoor localization techniques-including TOA/TDOA/AoA geometry-based methods, visual SLAM, inertial navigation (PDR), and RSSI/UWB fingerprinting-achieve high accuracy in static environments but rely heavily on large-scale manual labeling, strict clock synchronization, or dense anchor deployment, and struggle to accommodate both trajectory continuity and dynamic environmental changes. To address these limitations, we propose a dual-modal deep learning framework based on Graph Convolutional Networks and Multidimensional Scaling embedding. First, channel feature similarities are computed from CIR sequences sampled continuously by mobile terminals, and an attentionenhanced proximity graph is constructed. Then, the graph adjacency matrix is fed into the MDS algorithm to recover the relative low-dimensional layout of observation points, enabling robust reconstruction of crowd density and flow topology. To mitigate class imbalance and manage positive and negative pair ratios both within and across trajectories, we introduce a spatiotemporal pair generation strategy and employ a weighted binary crossentropy loss during training. Simulation results demonstrate that under sparse sampling and dynamic conditions, our method significantly outperforms traditional thresholding and existing unsupervised baselines in both precision and recall, and approaches the performance of supervised methods under moderate label noise. This framework offers an efficient, annotation-free solution for indoor crowd density estimation and flow analysis.","2374-9628","979-8-3315-5286-2","10.1109/IPCCC66453.2025.11304650","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11304650","crowd density estimation;proximity relationship prediction;graph convolutional network;multidimensional scaling;unsupervised deep learning;channel impulse response","Location awareness;Deep learning;Graph convolutional networks;Simulation;Noise;Estimation;Trajectory;Topology;Spatiotemporal phenomena;Channel impulse response","","","","18","IEEE","29 Dec 2025","15-23 Nov. 2025","15-23 Nov. 2025","IEEE","IEEE Conferences"
"Lidar Indoor Navigation","V. Y; N. M; K. B. Maradi; P. Aneesh; K. R","Computer Science and Engineering RNS Institute of Technology, Bengaluru, India; Computer Science and Engineering RNS Institute of Technology, Bengaluru, India; Computer Science and Engineering RNS Institute of Technology, Bengaluru, India; Computer Science and Engineering RNS Institute of Technology, Bengaluru, India; Computer Science and Engineering RNS Institute of Technology, Bengaluru, India",2025 International Conference on Intelligent Systems and Pioneering Innovations in Robotics and Electric Mobility (INSPIRE),"29 Dec 2025","2025","","","189","194","For many applications, Indoor navigation is crucial. Especially in environments such as large buildings, underground structures, and complex indoor spaces where GPS signals are weak or unavailable. In this work, a LiDAR-based navigation system that employs Simultaneous Localization and Mapping (SLAM) methods for accurate 2D mapping and localization in indoor environments is introduced. Because it always estimates its location relative to the environment, SLAM allows the system to build good maps of the environment. Optimal path planning is achieved by the use of the A* algorithm, providing a powerful method for finding the best paths to take and avoid obstacles. In addition, the project employs PointNet++ for advanced point cloud processing, which significantly enhances the ability of the system to analyze and classify indoor objects and structures and gain a deeper understanding of the environment. Integrating SLAM, A*, and PointNet++ creates a robust indoor localization and navigation system that is perfect for application in augmented reality, smart environments, and assistive technology for individuals with disabilities. Due to the high mapping and path planning accuracy of the system, it operates reliably in a wide range of real-world indoor environments and greatly enhances navigation efficiency and spatial awareness.","","979-8-3315-8644-7","10.1109/INSPIRE67328.2025.11300615","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11300615","SLAM (Simultaneous Localization and Mapping);LiDAR (Light Detection and Ranging);A* (A-Star) Pathfinding Algorithm;Point Cloud Processing","Point cloud compression;Location awareness;Simultaneous localization and mapping;Laser radar;Accuracy;Indoor navigation;Path planning;Real-time systems;Planning;Robots","","","","22","IEEE","29 Dec 2025","20-21 Nov. 2025","20-21 Nov. 2025","IEEE","IEEE Conferences"
"A Study on Indoor Drone Positioning using Wi-Fi RTT based on ESP-IDF","M. Otaki; K. Kobayashi","Dept. Electrical and Electronic Engineering, Meijo University, Nagoya, Japan; Dept. Electrical and Electronic Engineering, Meijo University, Nagoya, Japan",2025 8th World Symposium on Communication Engineering (WSCE),"29 Dec 2025","2025","","","13","18","Drones often use GPS to obtain their own position. However, stable autonomous flight becomes difficult in places where GPS is inaccurate, such as indoors, so other positioning methods are required. We focus on positioning using Wi-Fi RTT as an alternative to positioning using GPS indoors. We have investigated indoor drone positioning using ESP32 wireless microcomputers, which are easy to deploy as Wi-Fi RTT terminals and access points. In this paper, we demonstrate indoor drone positioning using Wi-Fi RTT with ESP32 wireless microcomputers based on the ESP-IDF development environment and evaluate the position estimation accuracy when varying the number of access points and combinations of microcomputers and antennas.","2835-3404","979-8-3315-6843-6","10.1109/WSCE68305.2025.11300677","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11300677","Wi-Fi RTT;drone;indoor positioning;self-localization;wireless microcomputer;ESP32;ESP-IDF","Wireless communication;Maximum likelihood estimation;Accuracy;Microcomputers;Market research;Distance measurement;Wireless fidelity;Antennas;Drones;Global Positioning System","","","","8","IEEE","29 Dec 2025","7-9 Nov. 2025","7-9 Nov. 2025","IEEE","IEEE Conferences"
"Multi-Region Residual Network Model Based Calibration Method Toward UWB Indoor Ranging","S. Chen; R. Zhou; X. Zhang","School of Automation and Electronic Information, Xiangtan University, China; Beijing Institute of Aerospace Control Devices, Beijing, China; School of Automation and Electronic Information, Xiangtan University The Key Laboratory of Credible Intelligent Navigation and Positioning of Hunan, China",2025 8th World Symposium on Communication Engineering (WSCE),"29 Dec 2025","2025","","","52","57","The study investigates the issue of low real-time indoor positioning accuracy caused by the ranging accuracy limitations of ultra-wideband (UWB) technology. We propose an innovative ranging calibration method based on a multi-region residual network (Multi-ResNet). This approach employs a region segmentation strategy to construct parallel residual subnetworks, integrating the outputs from various feature subnetworks to obtain a global ranging calibration value. This effectively alleviates the problem of randomly distributed ranging errors within regions. Empirical results indicate that compared to back propagation (BP) neural networks, convolutional neural networks (CNN), residual networks (ResNet), KAN and multi-ResNet achieve an average improvement in calibration accuracy of 19%, 36%, 9% and 36%, respectively.","2835-3404","979-8-3315-6843-6","10.1109/WSCE68305.2025.11300672","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11300672","ultra-wideband;indoor range;calibration;machine learning","Accuracy;Neural networks;Solids;Distance measurement;Real-time systems;Calibration;Sensors;Convolutional neural networks;Ultra wideband technology;Residual neural networks","","","","15","IEEE","29 Dec 2025","7-9 Nov. 2025","7-9 Nov. 2025","IEEE","IEEE Conferences"
"Machine Learning-Based Indoor Positioning Using Wi-Fi 7 with Multi-Link Operation","D. A. De O. Ferreira; J. O. De Sousa; W. B. Conde; H. F. Albuquerque; M. M. De Lima","Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil; Sidia Institute of Science and Technology, Manaus, Brazil",2025 13th Wireless Days Conference (WD),"26 Dec 2025","2025","","","1","8","This work evaluates the use of Wi-Fi 7 with MultiLink Operation (MLO) for indoor positioning based on RSSI, seeking to reduce the density of Reference Points (RPs) and simplify the infrastructure. Using only $0.7656 \text{RPs} / \mathrm{m}^{2}$ and a single access point operating simultaneously in the 2.4 GHz, 5 GHz and 6 GHz bands, simulations were performed in GNU Octave. The results demonstrate that the SVM model achieved 92% accuracy with errors below 3 meters, while the MLP model attained 65 % accuracy with errors below 1.71 m. The Random Forest model excelled in stability across varying RP densities, achieving 88 % accuracy with errors below 3 m and 64 % accuracy with errors below 1.71 m These findings highlight the efficient use of MLO in maintaining high accuracy with reduced infrastructure, positioning Wi-Fi 7 as a scalable and cost-effective solution for indoor positioning.","2156-972X","979-8-3315-9264-6","10.1109/WD67713.2025.11302712","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11302712","Wi-Fi 7;Machine Learning;Spectral Diversity;RSSI;Indoor Positioning","Location awareness;Wireless communication;Wireless sensor networks;Accuracy;Smart buildings;Stability analysis;Spatial databases;Spatial resolution;Wireless fidelity;Indoor positioning systems","","","","30","IEEE","26 Dec 2025","1-3 Dec. 2025","1-3 Dec. 2025","IEEE","IEEE Conferences"
"Evaluating Spread Spectrum Techniques for Indoor LEO-PNT under Channel Impairments","F. Wouters; W. V. Uytsel; T. Janssen","Faculty of Applied Engineering, Imec-IDLab, University of Antwerp, Antwerp, Belgium; Faculty of Applied Engineering, Imec-IDLab, University of Antwerp, Antwerp, Belgium; Faculty of Applied Engineering, Imec-IDLab, University of Antwerp, Antwerp, Belgium",2025 16th IFIP Wireless and Mobile Networking Conference (WMNC),"24 Dec 2025","2025","","","40","47","The rapid deployment of Low Earth Orbit (LEO) satellite constellations is transforming global connectivity, with potential applications extending beyond communication into precise Positioning, Navigation, and Timing (PNT). Their low altitude, high signal availability, and strong Doppler characteristics make LEO satellites a promising candidate for accurate and reliable localization, where traditional Global Navigation Satellite Systems (GNSS) fail. This study investigates the potential of LEO-based indoor positioning by comparing two spread spectrum techniques—Direct Sequence Spread Spectrum (DSSS) and Chirp Spread Spectrum (CSS)—in terms of resilience to Doppler shifts and multipath propagation in the acquisition stage. A MATLAB-based simulation framework was developed to mimic LEO signal conditions of an indoor environment. The results demonstrate that while DSSS offers strong Doppler resilience, its acquisition performance degrades under bandwidth constraints. In contrast, CSS maintains robust synchronization across varying channel impairments, preserving peak resolution even in severe multipath and spectrally constrained environments. The results indicate that CSS may offer advantages for next-generation LEO-based PNT applications, especially under challenging propagation conditions.","2473-3644","978-3-903176-77-5","10.23919/WMNC67099.2025.11299255","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11299255","CSS;DSSS;Indoor Positioning;LEO-PNT;Spread Spectrum","Doppler shift;Location awareness;Accuracy;Satellites;Atmospheric modeling;Low earth orbit satellites;Spread spectrum communication;Robustness;Signal resolution;Resilience","","","","24","","24 Dec 2025","27-28 Nov. 2025","27-28 Nov. 2025","IEEE","IEEE Conferences"
"An Assistive Device for the Visually Impaired","N. M. Suresh; A. S; M. M; R. P. Nair","Department of Electrical and Electronics Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala; Department of Electrical and Electronics Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala; Department of Electrical and Electronics Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala; Department of Electrical and Electronics Engineering, Amrita Vishwa Vidyapeetham, Amritapuri, Kerala","2025 International Conference on Power, Instrumentation, Control, and Computing (PICC)","23 Dec 2025","2025","","","1","7","Visually impaired individuals often encounter significant c hallenges when navigating indoor e nvironments, where traditional aids such as canes provide only limited spatial awareness. This paper presents a wearable assistive system in the form of a smart backpack that delivers real-time auditory guidance through integrated sensing and on-device intelligence. Two Raspberry Pi cameras capture video from dual perspectives for object recognition using a lightweight EfficientDet L ite1 model on a Raspberry Pi 5, achieving approximately 90% precision under well-lit conditions. Four ultrasonic sensors, managed by an ESP32 microcontroller, measure proximity to obstacles and communicate distances via Bluetooth Low Energy, triggering timely audio alerts when hazards are detected within 1.5 meters. For indoor positioning, the system uses HM10 BLE beacons and RSSI-based trilateration to estimate the user's location with an average error of $\pm 0.3$ meters in a $4.5 \mathrm{m}\times 5 \mathrm{m}$ test area. All processing including object detection, obstacle avoidance, and indoor positioning and navigation, runs entirely offline. Voice feedback is delivered through a text-to-speech engine, allowing users to select navigation targets by speaking index values. Preliminary tests confirm the d evice's f easibility for slow-paced, hands-free indoor navigation, offering a practical, modular solution to enhance independence and safety for visually impaired users.","2996-3087","979-8-3315-5789-8","10.1109/PICC67314.2025.11291569","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11291569","assistive device;visually impaired;Object detection;smart backpack;obstacle detection and avoidance;Indoor positioning and navigation","Meters;Location awareness;Accuracy;Navigation;Object detection;Acoustics;Assistive devices;Collision avoidance;Backpacks;Videos","","","","13","IEEE","23 Dec 2025","9-11 Oct. 2025","9-11 Oct. 2025","IEEE","IEEE Conferences"
"Wi-Fi-Assisted UAV-Based 3D Localization for Emergency Scenarios: Enhancing Accuracy and Coverage","B. Langpoklakpam; K. Kesiezie; K. Mor; L. K. Murry","Department of Computer Science and Engineering, National Institute of Technology Nagaland, Nagaland, India; Department of Computer Science and Engineering, National Institute of Technology Nagaland, Nagaland, India; Department of Computer Science and Engineering, National Institute of Technology Nagaland, Nagaland, India; Department of Computer Science and Engineering, National Institute of Technology Nagaland, Nagaland, India",2025 IEEE International Conference on Next-Gen Technologies of Artificial Intelligence and Geoscience Remote Sensing (EarthSense),"23 Dec 2025","2025","","","1","5","Accurate localization is crucial for effective rescue operations and resource allocation in disaster scenarios. Conventional techniques that rely on received signal strength indicator (RSSI) have unstable localization performance due to multipath effects and signal noise. To address these challenges, we propose a Wi-Fi-assisted UAV-based 3D localization framework that uses phase and amplitude information from channel state information (CSI) for improved localization accuracy with maximum coverage. A novel deep learning model, CNN-SVR, is introduced, where a convolutional neural network (CNN) extracts informative features from raw CSI data under high NLOS interference, and a support vector regressor (SVR) is used for the localization model that indicate the mapping relationship between signal features and spatial coordinates without depending on distance computation. On comparison with the existing techniques, the proposed method shows higher localization accuracy with maximum coverage. Based on the simulation results, the CNN-SVR method achieves maximum node localization with fewer anchor nodes (ANs) and RMSE within 0.1 m with 10 ANs, ensuring an accurate localization method for disaster scenarios.","","979-8-3315-0288-1","10.1109/EarthSense66084.2025.11297343","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11297343","CSI;localization;disaster;deep learning;CNN;SVR","Location awareness;Deep learning;Accuracy;Three-dimensional displays;Disasters;Simulation;Feature extraction;Data models;Convolutional neural networks;Received signal strength indicator","","","","15","IEEE","23 Dec 2025","17-18 Sept. 2025","17-18 Sept. 2025","IEEE","IEEE Conferences"
"Design and Evaluation of CNN-Based versus Statistical, Neural Network NLOS Detection in UWB Systems","M. Scheel; S. O. Schmidt; H. Hellbrück","Department of Electrical Engineering and Computer Science, Luebeck University of Applied Sciences, Germany; Department of Electrical Engineering and Computer Science, Luebeck University of Applied Sciences, Germany; Department of Electrical Engineering and Computer Science, Luebeck University of Applied Sciences, Germany",2025 21st International Conference on Network and Service Management (CNSM),"22 Dec 2025","2025","","","1","6","Precise distance estimation using Ultra-Wideband (UWB) for indoor localization systems is challenged by non-line-of-sight (NLOS) conditions. NLOS conditions caused by obstruction of the direct propagation path result in overestimation of the distance between sensors or erroneous angle of arrival measurements and finally result in localization errors. Therefore, reliable NLOS detection is fundamental to identify these errors and ensure robust position estimation. This work introduces a detection approach for UWB signals analyzed by a onedimensional convolutional neural network (1D-CNN). The 1DCNN uses the UWB received signals as input and automatically learns the relevant features, enabling more robust NLOS detection than other approaches. We compare our approach with two state-of-the-art detection algorithms: First, a statistical approach based on eight weighted features and thresholding; secondly, a featurebased neural network using the same features. This comparison provides a fair baseline for evaluating the advantages of our proposed method. We evaluate the NLOS detection performance with real measurements on a popular UWB hardware with a Decawave DW1000 chip. The effectiveness of the NLOS detection shows a 99.91% detection ratio compared to 60.81% for the statistical approach and 95.58% for the feature-based neural network approach.","2165-963X","978-3-903176-75-1","10.23919/CNSM67658.2025.11297469","Ministry of Economic Affairs; Ministry of Education; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11297469","Ultra wideband;neural network;channel impulse response;statistical propagation;line-of-sight;non-line-of-sight;Non-line-of-sight Detection;1D-CNN;DW1000","Location awareness;Semiconductor device measurement;Neural networks;Measurement uncertainty;Estimation;Line-of-sight propagation;Feature extraction;Sensors;Reliability;Ultra wideband technology","","","","16","","22 Dec 2025","27-31 Oct. 2025","27-31 Oct. 2025","IEEE","IEEE Conferences"
